date,product_name,quantity_sold,unit_price
2024-03-19,Air Mineral Aqua 600ml,19,3000
2024-03-19,Teh Pucuk Harum 350ml,16,4000
2024-03-19,Rokok Gudang Garam,10,28000
2024-03-19,Telur Ayam (butir),21,2500
2024-03-19,Susu Ultra Milk 250ml,7,5500
2024-03-19,Roti Tawar Sari Roti,5,15000
2024-03-19,Mie Sedaap Goreng,7,3200
2024-03-19,Sambal ABC Sachet,12,2000
2024-03-20,Indomie Goreng,17,3500
2024-03-20,Minyak Goreng Bimoli 1L,7,18000
2024-03-20,Beras Premium 5kg,5,65000
2024-03-20,Gula Pasir 1kg,8,15000
2024-03-20,Kopi Kapal Api Sachet,17,1500
2024-03-20,Sabun Mandi Lifebuoy,4,4500
2024-03-20,Deterjen Rinso 800g,2,12000
2024-03-20,Air Mineral Aqua 600ml,18,3000
2024-03-20,Teh Pucuk Harum 350ml,13,4000
2024-03-20,Rokok Gudang Garam,11,28000
2024-03-20,Telur Ayam (butir),22,2500
2024-03-20,Susu Ultra Milk 250ml,16,5500
2024-03-20,Roti Tawar Sari Roti,4,15000
2024-03-20,Mie Sedaap Goreng,17,3200
2024-03-20,Sambal ABC Sachet,18,2000
2024-03-21,Indomie Goreng,18,3500
2024-03-21,Minyak Goreng Bimoli 1L,7,18000
2024-03-21,Beras Premium 5kg,1,65000
2024-03-21,Gula Pasir 1kg,10,15000
2024-03-21,Kopi Kapal Api Sachet,31,1500
2024-03-21,Sabun Mandi Lifebuoy,4,4500
2024-03-21,Deterjen Rinso 800g,2,12000
2024-03-21,Air Mineral Aqua 600ml,28,3000
2024-03-21,Teh Pucuk Harum 350ml,19,4000
2024-03-21,Rokok Gudang Garam,5,28000
2024-03-21,Telur Ayam (butir),25,2500
2024-03-21,Susu Ultra Milk 250ml,11,5500
2024-03-21,Roti Tawar Sari Roti,7,15000
2024-03-21,Mie Sedaap Goreng,6,3200
2024-03-21,Sambal ABC Sachet,20,2000
2024-03-22,Indomie Goreng,11,3500
2024-03-22,Minyak Goreng Bimoli 1L,8,18000
2024-03-22,Gula Pasir 1kg,3,15000
2024-03-22,Kopi Kapal Api Sachet,22,1500
2024-03-22,Sabun Mandi Lifebuoy,5,4500
2024-03-22,Deterjen Rinso 800g,6,12000
2024-03-22,Air Mineral Aqua 600ml,26,3000
2024-03-22,Teh Pucuk Harum 350ml,16,4000
2024-03-22,Rokok Gudang Garam,12,28000
2024-03-22,Telur Ayam (butir),27,2500
2024-03-22,Susu Ultra Milk 250ml,10,5500
2024-03-22,Roti Tawar Sari Roti,5,15000
2024-03-22,Mie Sedaap Goreng,13,3200
2024-03-22,Sambal ABC Sachet,16,2000
2024-03-23,Indomie Goreng,30,3500
2024-03-23,Minyak Goreng Bimoli 1L,9,18000
2024-03-23,Beras Premium 5kg,6,65000
2024-03-23,Gula Pasir 1kg,5,15000
2024-03-23,Kopi Kapal Api Sachet,21,1500
2024-03-23,Sabun Mandi Lifebuoy,6,4500
2024-03-23,Deterjen Rinso 800g,7,12000
2024-03-23,Air Mineral Aqua 600ml,36,3000
2024-03-23,Teh Pucuk Harum 350ml,14,4000
2024-03-23,Rokok Gudang Garam,14,28000
2024-03-23,Telur Ayam (butir),34,2500
2024-03-23,Susu Ultra Milk 250ml,7,5500
2024-03-23,Roti Tawar Sari Roti,4,15000
2024-03-23,Mie Sedaap Goreng,9,3200
2024-03-23,Sambal ABC Sachet,20,2000
2024-03-24,Indomie Goreng,17,3500
2024-03-24,Minyak Goreng Bimoli 1L,7,18000
2024-03-24,Beras Premium 5kg,5,65000
2024-03-24,Gula Pasir 1kg,10,15000
2024-03-24,Kopi Kapal Api Sachet,15,1500
2024-03-24,Sabun Mandi Lifebuoy,6,4500
2024-03-24,Deterjen Rinso 800g,4,12000
2024-03-24,Air Mineral Aqua 600ml,26,3000
2024-03-24,Teh Pucuk Harum 350ml,14,4000
2024-03-24,Rokok Gudang Garam,14,28000
2024-03-24,Telur Ayam (butir),30,2500
2024-03-24,Susu Ultra Milk 250ml,7,5500
2024-03-24,Roti Tawar Sari Roti,5,15000
2024-03-24,Mie Sedaap Goreng,21,3200
2024-03-24,Sambal ABC Sachet,27,2000
2024-03-25,Indomie Goreng,14,3500
2024-03-25,Minyak Goreng Bimoli 1L,9,18000
2024-03-25,Beras Premium 5kg,3,65000
2024-03-25,Gula Pasir 1kg,5,15000
2024-03-25,Kopi Kapal Api Sachet,20,1500
2024-03-25,Sabun Mandi Lifebuoy,5,4500
2024-03-25,Deterjen Rinso 800g,4,12000
2024-03-25,Air Mineral Aqua 600ml,25,3000
2024-03-25,Teh Pucuk Harum 350ml,13,4000
2024-03-25,Rokok Gudang Garam,8,28000
2024-03-25,Telur Ayam (butir),26,2500
2024-03-25,Susu Ultra Milk 250ml,10,5500
2024-03-25,Roti Tawar Sari Roti,4,15000
2024-03-25,Mie Sedaap Goreng,7,3200
2024-03-25,Sambal ABC Sachet,19,2000
2024-03-26,Indomie Goreng,12,3500
2024-03-26,Minyak Goreng Bimoli 1L,5,18000
2024-03-26,Beras Premium 5kg,4,65000
2024-03-26,Gula Pasir 1kg,5,15000
2024-03-26,Kopi Kapal Api Sachet,20,1500
2024-03-26,Sabun Mandi Lifebuoy,5,4500
2024-03-26,Deterjen Rinso 800g,1,12000
2024-03-26,Air Mineral Aqua 600ml,30,3000
2024-03-26,Teh Pucuk Harum 350ml,10,4000
2024-03-26,Rokok Gudang Garam,8,28000
2024-03-26,Telur Ayam (butir),14,2500
2024-03-26,Susu Ultra Milk 250ml,8,5500
2024-03-26,Roti Tawar Sari Roti,4,15000
2024-03-26,Mie Sedaap Goreng,9,3200
2024-03-26,Sambal ABC Sachet,10,2000
2024-03-27,Indomie Goreng,17,3500
2024-03-27,Minyak Goreng Bimoli 1L,6,18000
2024-03-27,Beras Premium 5kg,4,65000
2024-03-27,Gula Pasir 1kg,4,15000
2024-03-27,Kopi Kapal Api Sachet,19,1500
2024-03-27,Sabun Mandi Lifebuoy,6,4500
2024-03-27,Deterjen Rinso 800g,3,12000
2024-03-27,Air Mineral Aqua 600ml,24,3000
2024-03-27,Teh Pucuk Harum 350ml,16,4000
2024-03-27,Rokok Gudang Garam,14,28000
2024-03-27,Telur Ayam (butir),20,2500
2024-03-27,Susu Ultra Milk 250ml,9,5500
2024-03-27,Roti Tawar Sari Roti,6,15000
2024-03-27,Mie Sedaap Goreng,16,3200
2024-03-27,Sambal ABC Sachet,9,2000
2024-03-28,Indomie Goreng,17,3500
2024-03-28,Minyak Goreng Bimoli 1L,6,18000
2024-03-28,Beras Premium 5kg,6,65000
2024-03-28,Gula Pasir 1kg,8,15000
2024-03-28,Kopi Kapal Api Sachet,17,1500
2024-03-28,Sabun Mandi Lifebuoy,8,4500
2024-03-28,Deterjen Rinso 800g,4,12000
2024-03-28,Air Mineral Aqua 600ml,29,3000
2024-03-28,Teh Pucuk Harum 350ml,18,4000
2024-03-28,Rokok Gudang Garam,6,28000
2024-03-28,Telur Ayam (butir),18,2500
2024-03-28,Susu Ultra Milk 250ml,7,5500
2024-03-28,Roti Tawar Sari Roti,3,15000
2024-03-28,Mie Sedaap Goreng,13,3200
2024-03-28,Sambal ABC Sachet,19,2000
2024-03-29,Indomie Goreng,8,3500
2024-03-29,Minyak Goreng Bimoli 1L,5,18000
2024-03-29,Beras Premium 5kg,7,65000
2024-03-29,Gula Pasir 1kg,6,15000
2024-03-29,Kopi Kapal Api Sachet,19,1500
2024-03-29,Sabun Mandi Lifebuoy,5,4500
2024-03-29,Deterjen Rinso 800g,6,12000
2024-03-29,Air Mineral Aqua 600ml,22,3000
2024-03-29,Teh Pucuk Harum 350ml,16,4000
2024-03-29,Rokok Gudang Garam,10,28000
2024-03-29,Telur Ayam (butir),19,2500
2024-03-29,Susu Ultra Milk 250ml,10,5500
2024-03-29,Roti Tawar Sari Roti,4,15000
2024-03-29,Mie Sedaap Goreng,15,3200
2024-03-29,Sambal ABC Sachet,7,2000
2024-03-30,Indomie Goreng,17,3500
2024-03-30,Minyak Goreng Bimoli 1L,12,18000
2024-03-30,Beras Premium 5kg,2,65000
2024-03-30,Gula Pasir 1kg,6,15000
2024-03-30,Kopi Kapal Api Sachet,24,1500
2024-03-30,Sabun Mandi Lifebuoy,7,4500
2024-03-30,Deterjen Rinso 800g,5,12000
2024-03-30,Air Mineral Aqua 600ml,19,3000
2024-03-30,Teh Pucuk Harum 350ml,21,4000
2024-03-30,Rokok Gudang Garam,16,28000
2024-03-30,Telur Ayam (butir),17,2500
2024-03-30,Susu Ultra Milk 250ml,7,5500
2024-03-30,Roti Tawar Sari Roti,2,15000
2024-03-30,Mie Sedaap Goreng,10,3200
2024-03-30,Sambal ABC Sachet,27,2000
2024-03-31,Indomie Goreng,17,3500
2024-03-31,Minyak Goreng Bimoli 1L,7,18000
2024-03-31,Beras Premium 5kg,3,65000
2024-03-31,Gula Pasir 1kg,2,15000
2024-03-31,Kopi Kapal Api Sachet,28,1500
2024-03-31,Sabun Mandi Lifebuoy,10,4500
2024-03-31,Deterjen Rinso 800g,3,12000
2024-03-31,Air Mineral Aqua 600ml,36,3000
2024-03-31,Teh Pucuk Harum 350ml,16,4000
2024-03-31,Rokok Gudang Garam,16,28000
2024-03-31,Telur Ayam (butir),15,2500
2024-03-31,Susu Ultra Milk 250ml,11,5500
2024-03-31,Roti Tawar Sari Roti,5,15000
2024-03-31,Mie Sedaap Goreng,15,3200
2024-03-31,Sambal ABC Sachet,13,2000
2024-04-01,Indomie Goreng,13,3500
2024-04-01,Minyak Goreng Bimoli 1L,4,18000
2024-04-01,Beras Premium 5kg,3,65000
2024-04-01,Gula Pasir 1kg,4,15000
2024-04-01,Kopi Kapal Api Sachet,22,1500
2024-04-01,Sabun Mandi Lifebuoy,3,4500
2024-04-01,Deterjen Rinso 800g,2,12000
2024-04-01,Air Mineral Aqua 600ml,22,3000
2024-04-01,Teh Pucuk Harum 350ml,16,4000
2024-04-01,Rokok Gudang Garam,7,28000
2024-04-01,Telur Ayam (butir),24,2500
2024-04-01,Susu Ultra Milk 250ml,11,5500
2024-04-01,Roti Tawar Sari Roti,3,15000
2024-04-01,Mie Sedaap Goreng,10,3200
2024-04-01,Sambal ABC Sachet,18,2000
2024-04-02,Indomie Goreng,5,3500
2024-04-02,Minyak Goreng Bimoli 1L,6,18000
2024-04-02,Beras Premium 5kg,6,65000
2024-04-02,Gula Pasir 1kg,7,15000
2024-04-02,Kopi Kapal Api Sachet,21,1500
2024-04-02,Sabun Mandi Lifebuoy,11,4500
2024-04-02,Deterjen Rinso 800g,3,12000
2024-04-02,Air Mineral Aqua 600ml,25,3000
2024-04-02,Teh Pucuk Harum 350ml,13,4000
2024-04-02,Rokok Gudang Garam,10,28000
2024-04-02,Telur Ayam (butir),17,2500
2024-04-02,Susu Ultra Milk 250ml,8,5500
2024-04-02,Roti Tawar Sari Roti,4,15000
2024-04-02,Mie Sedaap Goreng,10,3200
2024-04-02,Sambal ABC Sachet,15,2000
2024-04-03,Indomie Goreng,19,3500
2024-04-03,Minyak Goreng Bimoli 1L,11,18000
2024-04-03,Beras Premium 5kg,6,65000
2024-04-03,Gula Pasir 1kg,6,15000
2024-04-03,Kopi Kapal Api Sachet,16,1500
2024-04-03,Sabun Mandi Lifebuoy,5,4500
2024-04-03,Deterjen Rinso 800g,2,12000
2024-04-03,Air Mineral Aqua 600ml,31,3000
2024-04-03,Teh Pucuk Harum 350ml,13,4000
2024-04-03,Rokok Gudang Garam,5,28000
2024-04-03,Telur Ayam (butir),13,2500
2024-04-03,Susu Ultra Milk 250ml,10,5500
2024-04-03,Mie Sedaap Goreng,11,3200
2024-04-03,Sambal ABC Sachet,12,2000
2024-04-04,Indomie Goreng,10,3500
2024-04-04,Minyak Goreng Bimoli 1L,8,18000
2024-04-04,Beras Premium 5kg,3,65000
2024-04-04,Gula Pasir 1kg,6,15000
2024-04-04,Kopi Kapal Api Sachet,17,1500
2024-04-04,Sabun Mandi Lifebuoy,10,4500
2024-04-04,Deterjen Rinso 800g,2,12000
2024-04-04,Air Mineral Aqua 600ml,26,3000
2024-04-04,Teh Pucuk Harum 350ml,9,4000
2024-04-04,Rokok Gudang Garam,9,28000
2024-04-04,Telur Ayam (butir),24,2500
2024-04-04,Susu Ultra Milk 250ml,12,5500
2024-04-04,Roti Tawar Sari Roti,6,15000
2024-04-04,Mie Sedaap Goreng,8,3200
2024-04-04,Sambal ABC Sachet,16,2000
2024-04-05,Indomie Goreng,10,3500
2024-04-05,Minyak Goreng Bimoli 1L,6,18000
2024-04-05,Beras Premium 5kg,4,65000
2024-04-05,Gula Pasir 1kg,5,15000
2024-04-05,Kopi Kapal Api Sachet,12,1500
2024-04-05,Sabun Mandi Lifebuoy,6,4500
2024-04-05,Deterjen Rinso 800g,4,12000
2024-04-05,Air Mineral Aqua 600ml,21,3000
2024-04-05,Teh Pucuk Harum 350ml,12,4000
2024-04-05,Rokok Gudang Garam,8,28000
2024-04-05,Telur Ayam (butir),19,2500
2024-04-05,Susu Ultra Milk 250ml,8,5500
2024-04-05,Roti Tawar Sari Roti,1,15000
2024-04-05,Mie Sedaap Goreng,13,3200
2024-04-05,Sambal ABC Sachet,7,2000
2024-04-06,Indomie Goreng,18,3500
2024-04-06,Minyak Goreng Bimoli 1L,8,18000
2024-04-06,Beras Premium 5kg,3,65000
2024-04-06,Gula Pasir 1kg,7,15000
2024-04-06,Kopi Kapal Api Sachet,22,1500
2024-04-06,Sabun Mandi Lifebuoy,9,4500
2024-04-06,Deterjen Rinso 800g,3,12000
2024-04-06,Air Mineral Aqua 600ml,39,3000
2024-04-06,Teh Pucuk Harum 350ml,21,4000
2024-04-06,Rokok Gudang Garam,10,28000
2024-04-06,Telur Ayam (butir),28,2500
2024-04-06,Susu Ultra Milk 250ml,12,5500
2024-04-06,Roti Tawar Sari Roti,7,15000
2024-04-06,Mie Sedaap Goreng,18,3200
2024-04-06,Sambal ABC Sachet,20,2000
2024-04-07,Indomie Goreng,14,3500
2024-04-07,Minyak Goreng Bimoli 1L,7,18000
2024-04-07,Beras Premium 5kg,6,65000
2024-04-07,Gula Pasir 1kg,4,15000
2024-04-07,Kopi Kapal Api Sachet,19,1500
2024-04-07,Sabun Mandi Lifebuoy,7,4500
2024-04-07,Deterjen Rinso 800g,5,12000
2024-04-07,Air Mineral Aqua 600ml,27,3000
2024-04-07,Teh Pucuk Harum 350ml,15,4000
2024-04-07,Rokok Gudang Garam,8,28000
2024-04-07,Telur Ayam (butir),23,2500
2024-04-07,Susu Ultra Milk 250ml,9,5500
2024-04-07,Roti Tawar Sari Roti,8,15000
2024-04-07,Mie Sedaap Goreng,9,3200
2024-04-07,Sambal ABC Sachet,15,2000
2024-04-08,Indomie Goreng,16,3500
2024-04-08,Minyak Goreng Bimoli 1L,8,18000
2024-04-08,Beras Premium 5kg,3,65000
2024-04-08,Gula Pasir 1kg,7,15000
2024-04-08,Kopi Kapal Api Sachet,24,1500
2024-04-08,Sabun Mandi Lifebuoy,8,4500
2024-04-08,Deterjen Rinso 800g,2,12000
2024-04-08,Air Mineral Aqua 600ml,24,3000
2024-04-08,Teh Pucuk Harum 350ml,16,4000
2024-04-08,Rokok Gudang Garam,11,28000
2024-04-08,Telur Ayam (butir),22,2500
2024-04-08,Susu Ultra Milk 250ml,7,5500
2024-04-08,Roti Tawar Sari Roti,2,15000
2024-04-08,Mie Sedaap Goreng,17,3200
2024-04-08,Sambal ABC Sachet,16,2000
2024-04-09,Indomie Goreng,8,3500
2024-04-09,Minyak Goreng Bimoli 1L,10,18000
2024-04-09,Beras Premium 5kg,6,65000
2024-04-09,Gula Pasir 1kg,5,15000
2024-04-09,Kopi Kapal Api Sachet,19,1500
2024-04-09,Sabun Mandi Lifebuoy,6,4500
2024-04-09,Deterjen Rinso 800g,3,12000
2024-04-09,Air Mineral Aqua 600ml,36,3000
2024-04-09,Teh Pucuk Harum 350ml,18,4000
2024-04-09,Rokok Gudang Garam,11,28000
2024-04-09,Telur Ayam (butir),23,2500
2024-04-09,Susu Ultra Milk 250ml,11,5500
2024-04-09,Roti Tawar Sari Roti,4,15000
2024-04-09,Mie Sedaap Goreng,12,3200
2024-04-09,Sambal ABC Sachet,14,2000
2024-04-10,Indomie Goreng,14,3500
2024-04-10,Minyak Goreng Bimoli 1L,8,18000
2024-04-10,Beras Premium 5kg,3,65000
2024-04-10,Gula Pasir 1kg,5,15000
2024-04-10,Kopi Kapal Api Sachet,22,1500
2024-04-10,Sabun Mandi Lifebuoy,5,4500
2024-04-10,Deterjen Rinso 800g,2,12000
2024-04-10,Air Mineral Aqua 600ml,21,3000
2024-04-10,Teh Pucuk Harum 350ml,9,4000
2024-04-10,Rokok Gudang Garam,7,28000
2024-04-10,Telur Ayam (butir),14,2500
2024-04-10,Susu Ultra Milk 250ml,11,5500
2024-04-10,Roti Tawar Sari Roti,2,15000
2024-04-10,Mie Sedaap Goreng,9,3200
2024-04-10,Sambal ABC Sachet,14,2000
2024-04-11,Indomie Goreng,9,3500
2024-04-11,Minyak Goreng Bimoli 1L,1,18000
2024-04-11,Beras Premium 5kg,2,65000
2024-04-11,Gula Pasir 1kg,6,15000
2024-04-11,Kopi Kapal Api Sachet,14,1500
2024-04-11,Sabun Mandi Lifebuoy,5,4500
2024-04-11,Deterjen Rinso 800g,2,12000
2024-04-11,Air Mineral Aqua 600ml,20,3000
2024-04-11,Teh Pucuk Harum 350ml,15,4000
2024-04-11,Rokok Gudang Garam,5,28000
2024-04-11,Telur Ayam (butir),15,2500
2024-04-11,Susu Ultra Milk 250ml,5,5500
2024-04-11,Roti Tawar Sari Roti,4,15000
2024-04-11,Mie Sedaap Goreng,7,3200
2024-04-11,Sambal ABC Sachet,9,2000
2024-04-12,Indomie Goreng,11,3500
2024-04-12,Minyak Goreng Bimoli 1L,2,18000
2024-04-12,Beras Premium 5kg,3,65000
2024-04-12,Gula Pasir 1kg,5,15000
2024-04-12,Kopi Kapal Api Sachet,12,1500
2024-04-12,Sabun Mandi Lifebuoy,8,4500
2024-04-12,Deterjen Rinso 800g,3,12000
2024-04-12,Air Mineral Aqua 600ml,20,3000
2024-04-12,Teh Pucuk Harum 350ml,8,4000
2024-04-12,Rokok Gudang Garam,14,28000
2024-04-12,Telur Ayam (butir),17,2500
2024-04-12,Susu Ultra Milk 250ml,6,5500
2024-04-12,Roti Tawar Sari Roti,4,15000
2024-04-12,Mie Sedaap Goreng,6,3200
2024-04-12,Sambal ABC Sachet,15,2000
2024-04-13,Indomie Goreng,11,3500
2024-04-13,Minyak Goreng Bimoli 1L,4,18000
2024-04-13,Beras Premium 5kg,4,65000
2024-04-13,Gula Pasir 1kg,6,15000
2024-04-13,Kopi Kapal Api Sachet,23,1500
2024-04-13,Sabun Mandi Lifebuoy,5,4500
2024-04-13,Deterjen Rinso 800g,5,12000
2024-04-13,Air Mineral Aqua 600ml,21,3000
2024-04-13,Teh Pucuk Harum 350ml,16,4000
2024-04-13,Rokok Gudang Garam,10,28000
2024-04-13,Telur Ayam (butir),14,2500
2024-04-13,Susu Ultra Milk 250ml,6,5500
2024-04-13,Roti Tawar Sari Roti,4,15000
2024-04-13,Mie Sedaap Goreng,8,3200
2024-04-13,Sambal ABC Sachet,8,2000
2024-04-14,Indomie Goreng,13,3500
2024-04-14,Minyak Goreng Bimoli 1L,8,18000
2024-04-14,Beras Premium 5kg,5,65000
2024-04-14,Gula Pasir 1kg,5,15000
2024-04-14,Kopi Kapal Api Sachet,17,1500
2024-04-14,Sabun Mandi Lifebuoy,4,4500
2024-04-14,Deterjen Rinso 800g,3,12000
2024-04-14,Air Mineral Aqua 600ml,27,3000
2024-04-14,Teh Pucuk Harum 350ml,23,4000
2024-04-14,Rokok Gudang Garam,13,28000
2024-04-14,Telur Ayam (butir),17,2500
2024-04-14,Susu Ultra Milk 250ml,9,5500
2024-04-14,Roti Tawar Sari Roti,4,15000
2024-04-14,Mie Sedaap Goreng,12,3200
2024-04-14,Sambal ABC Sachet,11,2000
2024-04-15,Indomie Goreng,15,3500
2024-04-15,Minyak Goreng Bimoli 1L,7,18000
2024-04-15,Beras Premium 5kg,2,65000
2024-04-15,Gula Pasir 1kg,4,15000
2024-04-15,Kopi Kapal Api Sachet,19,1500
2024-04-15,Sabun Mandi Lifebuoy,3,4500
2024-04-15,Deterjen Rinso 800g,3,12000
2024-04-15,Air Mineral Aqua 600ml,24,3000
2024-04-15,Teh Pucuk Harum 350ml,15,4000
2024-04-15,Rokok Gudang Garam,12,28000
2024-04-15,Telur Ayam (butir),18,2500
2024-04-15,Susu Ultra Milk 250ml,5,5500
2024-04-15,Roti Tawar Sari Roti,3,15000
2024-04-15,Mie Sedaap Goreng,7,3200
2024-04-15,Sambal ABC Sachet,7,2000
2024-04-16,Indomie Goreng,13,3500
2024-04-16,Minyak Goreng Bimoli 1L,3,18000
2024-04-16,Beras Premium 5kg,5,65000
2024-04-16,Gula Pasir 1kg,2,15000
2024-04-16,Kopi Kapal Api Sachet,17,1500
2024-04-16,Sabun Mandi Lifebuoy,7,4500
2024-04-16,Deterjen Rinso 800g,3,12000
2024-04-16,Air Mineral Aqua 600ml,16,3000
2024-04-16,Teh Pucuk Harum 350ml,10,4000
2024-04-16,Rokok Gudang Garam,14,28000
2024-04-16,Telur Ayam (butir),6,2500
2024-04-16,Susu Ultra Milk 250ml,3,5500
2024-04-16,Roti Tawar Sari Roti,3,15000
2024-04-16,Mie Sedaap Goreng,7,3200
2024-04-16,Sambal ABC Sachet,14,2000
2024-04-17,Indomie Goreng,13,3500
2024-04-17,Minyak Goreng Bimoli 1L,4,18000
2024-04-17,Beras Premium 5kg,3,65000
2024-04-17,Gula Pasir 1kg,10,15000
2024-04-17,Kopi Kapal Api Sachet,15,1500
2024-04-17,Sabun Mandi Lifebuoy,5,4500
2024-04-17,Deterjen Rinso 800g,3,12000
2024-04-17,Air Mineral Aqua 600ml,22,3000
2024-04-17,Teh Pucuk Harum 350ml,13,4000
2024-04-17,Rokok Gudang Garam,6,28000
2024-04-17,Telur Ayam (butir),16,2500
2024-04-17,Susu Ultra Milk 250ml,6,5500
2024-04-17,Roti Tawar Sari Roti,7,15000
2024-04-17,Mie Sedaap Goreng,9,3200
2024-04-17,Sambal ABC Sachet,15,2000
2024-04-18,Indomie Goreng,8,3500
2024-04-18,Minyak Goreng Bimoli 1L,3,18000
2024-04-18,Beras Premium 5kg,3,65000
2024-04-18,Gula Pasir 1kg,5,15000
2024-04-18,Kopi Kapal Api Sachet,14,1500
2024-04-18,Sabun Mandi Lifebuoy,6,4500
2024-04-18,Deterjen Rinso 800g,5,12000
2024-04-18,Air Mineral Aqua 600ml,13,3000
2024-04-18,Teh Pucuk Harum 350ml,11,4000
2024-04-18,Rokok Gudang Garam,5,28000
2024-04-18,Telur Ayam (butir),21,2500
2024-04-18,Susu Ultra Milk 250ml,3,5500
2024-04-18,Roti Tawar Sari Roti,4,15000
2024-04-18,Mie Sedaap Goreng,6,3200
2024-04-18,Sambal ABC Sachet,18,2000
2024-04-19,Indomie Goreng,8,3500
2024-04-19,Minyak Goreng Bimoli 1L,1,18000
2024-04-19,Beras Premium 5kg,2,65000
2024-04-19,Gula Pasir 1kg,4,15000
2024-04-19,Kopi Kapal Api Sachet,11,1500
2024-04-19,Sabun Mandi Lifebuoy,4,4500
2024-04-19,Deterjen Rinso 800g,5,12000
2024-04-19,Air Mineral Aqua 600ml,23,3000
2024-04-19,Teh Pucuk Harum 350ml,10,4000
2024-04-19,Rokok Gudang Garam,6,28000
2024-04-19,Telur Ayam (butir),16,2500
2024-04-19,Susu Ultra Milk 250ml,9,5500
2024-04-19,Roti Tawar Sari Roti,1,15000
2024-04-19,Mie Sedaap Goreng,9,3200
2024-04-19,Sambal ABC Sachet,4,2000
2024-04-20,Indomie Goreng,10,3500
2024-04-20,Minyak Goreng Bimoli 1L,3,18000
2024-04-20,Beras Premium 5kg,7,65000
2024-04-20,Gula Pasir 1kg,4,15000
2024-04-20,Kopi Kapal Api Sachet,23,1500
2024-04-20,Sabun Mandi Lifebuoy,6,4500
2024-04-20,Deterjen Rinso 800g,7,12000
2024-04-20,Air Mineral Aqua 600ml,20,3000
2024-04-20,Teh Pucuk Harum 350ml,9,4000
2024-04-20,Rokok Gudang Garam,9,28000
2024-04-20,Telur Ayam (butir),24,2500
2024-04-20,Susu Ultra Milk 250ml,2,5500
2024-04-20,Roti Tawar Sari Roti,3,15000
2024-04-20,Mie Sedaap Goreng,10,3200
2024-04-20,Sambal ABC Sachet,16,2000
2024-04-21,Indomie Goreng,11,3500
2024-04-21,Minyak Goreng Bimoli 1L,8,18000
2024-04-21,Beras Premium 5kg,4,65000
2024-04-21,Gula Pasir 1kg,5,15000
2024-04-21,Kopi Kapal Api Sachet,10,1500
2024-04-21,Sabun Mandi Lifebuoy,6,4500
2024-04-21,Deterjen Rinso 800g,4,12000
2024-04-21,Air Mineral Aqua 600ml,26,3000
2024-04-21,Teh Pucuk Harum 350ml,20,4000
2024-04-21,Rokok Gudang Garam,12,28000
2024-04-21,Telur Ayam (butir),14,2500
2024-04-21,Susu Ultra Milk 250ml,11,5500
2024-04-21,Roti Tawar Sari Roti,4,15000
2024-04-21,Mie Sedaap Goreng,13,3200
2024-04-21,Sambal ABC Sachet,14,2000
2024-04-22,Indomie Goreng,14,3500
2024-04-22,Minyak Goreng Bimoli 1L,4,18000
2024-04-22,Beras Premium 5kg,4,65000
2024-04-22,Gula Pasir 1kg,7,15000
2024-04-22,Kopi Kapal Api Sachet,19,1500
2024-04-22,Sabun Mandi Lifebuoy,5,4500
2024-04-22,Deterjen Rinso 800g,2,12000
2024-04-22,Air Mineral Aqua 600ml,25,3000
2024-04-22,Teh Pucuk Harum 350ml,9,4000
2024-04-22,Rokok Gudang Garam,6,28000
2024-04-22,Telur Ayam (butir),10,2500
2024-04-22,Susu Ultra Milk 250ml,11,5500
2024-04-22,Roti Tawar Sari Roti,1,15000
2024-04-22,Mie Sedaap Goreng,12,3200
2024-04-22,Sambal ABC Sachet,11,2000
2024-04-23,Indomie Goreng,7,3500
2024-04-23,Minyak Goreng Bimoli 1L,5,18000
2024-04-23,Beras Premium 5kg,7,65000
2024-04-23,Gula Pasir 1kg,6,15000
2024-04-23,Kopi Kapal Api Sachet,19,1500
2024-04-23,Sabun Mandi Lifebuoy,8,4500
2024-04-23,Deterjen Rinso 800g,3,12000
2024-04-23,Air Mineral Aqua 600ml,20,3000
2024-04-23,Teh Pucuk Harum 350ml,13,4000
2024-04-23,Rokok Gudang Garam,2,28000
2024-04-23,Telur Ayam (butir),20,2500
2024-04-23,Susu Ultra Milk 250ml,9,5500
2024-04-23,Roti Tawar Sari Roti,3,15000
2024-04-23,Mie Sedaap Goreng,8,3200
2024-04-23,Sambal ABC Sachet,18,2000
2024-04-24,Indomie Goreng,8,3500
2024-04-24,Minyak Goreng Bimoli 1L,5,18000
2024-04-24,Beras Premium 5kg,3,65000
2024-04-24,Gula Pasir 1kg,6,15000
2024-04-24,Kopi Kapal Api Sachet,17,1500
2024-04-24,Sabun Mandi Lifebuoy,3,4500
2024-04-24,Air Mineral Aqua 600ml,15,3000
2024-04-24,Teh Pucuk Harum 350ml,7,4000
2024-04-24,Rokok Gudang Garam,10,28000
2024-04-24,Telur Ayam (butir),16,2500
2024-04-24,Susu Ultra Milk 250ml,7,5500
2024-04-24,Roti Tawar Sari Roti,2,15000
2024-04-24,Mie Sedaap Goreng,7,3200
2024-04-24,Sambal ABC Sachet,8,2000
2024-04-25,Indomie Goreng,17,3500
2024-04-25,Minyak Goreng Bimoli 1L,5,18000
2024-04-25,Beras Premium 5kg,3,65000
2024-04-25,Gula Pasir 1kg,7,15000
2024-04-25,Kopi Kapal Api Sachet,14,1500
